Demoboard_ID,Demo_IDs,Salesforce_External_AccountId,Salesforce_External_OppId,View_Time_Seconds,Demoboard_View_Date
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
70ddf291-d7e3-45ba-8014-0bb9c206b9d9,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
fff9cfc5-bc36-420b-9559-370039f4b0c6,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,006PO00000K3Ac1YAF,486.68058,2025-05-13 11:55:52
1da16ead-c55e-4b08-95fa-aff67365173a,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
8412e97c-e0d5-4d6d-bc58-808d0572cd59,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,49.234603,2025-05-01 19:57:45
94a9ce50-1de8-428e-82f3-572914f9a308,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,1891.2883519999998,2025-05-07 18:50:55
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,1891.2883519999998,2025-05-07 18:50:55
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,1891.2883519999998,2025-05-07 18:50:55
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,1891.2883519999998,2025-05-07 18:50:55
,66027080-bda4-4e69-b945-439801f77d95,,,1891.2883519999998,2025-05-07 18:50:55
,acb7c465-f05f-4267-8694-dadd045bfdd7,,,1891.2883519999998,2025-05-07 18:50:55
a7000145-9622-48c8-8cc9-294b28b86b79,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
03261e20-6e5d-4f34-9687-c773a0af2a29,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
a6924534-0e61-4aa3-976a-f77b19624214,bf390599-6a59-434a-8bfb-09d2732126f1,,,187.23448600000003,2025-05-02 09:21:33
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,187.23448600000003,2025-05-02 09:21:33
2bf34f68-d397-4282-8920-1343e74b263b,3419b4ee-4d0d-41a6-924e-ce42944559fb,,006PO00000KgqWXYAZ,14.679501,2025-05-02 10:56:49
540ccb96-9800-4da2-a8dd-478642082798,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,acb7c465-f05f-4267-8694-dadd045bfdd7,,,0.0,
,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,66027080-bda4-4e69-b945-439801f77d95,,,0.0,
835e2046-39ac-41cd-a062-f9706283dc67,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,acb7c465-f05f-4267-8694-dadd045bfdd7,,,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,66027080-bda4-4e69-b945-439801f77d95,,,0.0,
a9fa4fbb-97e5-4250-a231-f8a6db937196,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
6d6cb54f-e814-4e44-815b-6bd0c065ce5b,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,2365.3523490000002,2025-05-09 21:36:51
,bf390599-6a59-434a-8bfb-09d2732126f1,,,2365.3523490000002,2025-05-09 21:36:51
409ea6f5-d64b-46f4-b642-ef8f2e9b75c2,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
,faa3d69e-0660-46f6-ae88-0237b078f6b8,,,0.0,
,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
9c3895af-f602-425e-88d7-71720969c784,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
b2b2d885-69f9-4288-a1ba-3126b3fe231e,712bd149-5777-4812-a14e-07924608f9a7,,,244.885791,2025-06-16 13:30:07
3d443c32-ad08-4035-8825-6276da3bf9bc,66027080-bda4-4e69-b945-439801f77d95,0017000001OLheAAAT,006PO00000LcrC6YAJ,203.6959095374425,2025-05-30 03:34:33
,e143b26b-fff9-4bbd-97d4-5fd75632d102,0017000001OLheAAAT,006PO00000LcrC6YAJ,203.6959095374425,2025-05-30 03:34:33
,cce2608d-2a14-45e3-826c-b86f6e1905e2,0017000001OLheAAAT,006PO00000LcrC6YAJ,203.6959095374425,2025-05-30 03:34:33
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,0017000001OLheAAAT,006PO00000LcrC6YAJ,203.6959095374425,2025-05-30 03:34:33
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,0017000001OLheAAAT,006PO00000LcrC6YAJ,203.6959095374425,2025-05-30 03:34:33
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,0017000001OLheAAAT,006PO00000LcrC6YAJ,203.6959095374425,2025-05-30 03:34:33
384eec43-5436-4951-a6ca-e527de9ea3e0,aa26a463-3e24-4229-8513-fd2697a053e4,,,250.52401899999995,2025-05-05 15:34:04
80b09c85-770f-494c-86a6-e0911c93f0fa,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,203.758706,2025-05-19 19:58:33
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,203.758706,2025-05-19 19:58:33
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,203.758706,2025-05-19 19:58:33
,c2f18b45-5092-4b1b-a6d0-dba305ec1e9f,,,203.758706,2025-05-19 19:58:33
,0098b4a7-4184-45f4-b70b-88a77c3b19ec,,,203.758706,2025-05-19 19:58:33
,66027080-bda4-4e69-b945-439801f77d95,,,203.758706,2025-05-19 19:58:33
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,203.758706,2025-05-19 19:58:33
99f3a848-4462-4698-9217-defd72052c6f,3cc477a9-7a9e-48b5-9766-98538fc52f20,,006PO00000HuIi1YAF,30.616699000000004,2025-05-05 18:45:06
9b6b8299-1a7c-4bde-9fe8-56b2dd69d265,3cc477a9-7a9e-48b5-9766-98538fc52f20,,,221.63736699999998,2025-05-06 21:31:59
23590f57-16e3-42d0-9427-f0fd70bd9bae,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,152.853376,2025-05-05 21:13:52
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,152.853376,2025-05-05 21:13:52
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,152.853376,2025-05-05 21:13:52
,aa26a463-3e24-4229-8513-fd2697a053e4,,,152.853376,2025-05-05 21:13:52
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,152.853376,2025-05-05 21:13:52
,66027080-bda4-4e69-b945-439801f77d95,,,152.853376,2025-05-05 21:13:52
65c62075-b870-4cd1-9b26-1f62e7d2ab64,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
1cdc22d0-0bd3-4144-9e50-73e15b4401ae,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
d7c83132-a917-43f6-9d9a-ccb1613bdc0f,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,810.7550940000001,2025-05-07 12:36:36
,66027080-bda4-4e69-b945-439801f77d95,,,810.7550940000001,2025-05-07 12:36:36
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,810.7550940000001,2025-05-07 12:36:36
be0fe215-da19-4bc8-8a27-b7dc834d5b83,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
,b1ec2049-859c-475a-b5f8-69dfb27aad38,,,0.0,
24224c11-133f-4c26-98c5-0cd534399d5d,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.980777,2025-05-07 01:26:48
,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.980777,2025-05-07 01:26:48
b33ba7ce-e1d1-4d97-8189-7691de409f50,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
c3ef264b-3be2-4f3c-aa15-18f0628b01a7,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
5d507830-aea3-4427-abe7-7acec989131d,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,401.160854,2025-05-07 13:52:38
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,401.160854,2025-05-07 13:52:38
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,401.160854,2025-05-07 13:52:38
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,401.160854,2025-05-07 13:52:38
,66027080-bda4-4e69-b945-439801f77d95,,,401.160854,2025-05-07 13:52:38
afcea637-be2a-4f79-aff3-9387640f4721,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
145118c3-bc0e-40ea-ad44-73f9baff0e89,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
184d7de0-f389-4089-82ce-63011e503d82,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
38ab5dbb-7ec2-4d03-aaac-32781946bd5b,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,006PO00000HftbSYAR,1059.726297,2025-07-03 05:05:35
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,006PO00000HftbSYAR,1059.726297,2025-07-03 05:05:35
298c09a0-cfee-4fe0-9c6a-53ca2a731a25,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
3d69de3a-11c7-41ea-8769-19c63f4a278c,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
4e66dd63-cc77-471f-b16c-d0042cd573ed,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,494.941895,2025-05-08 15:18:54
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,494.941895,2025-05-08 15:18:54
d7f0586d-3627-4071-a144-f92ad4e15f10,66027080-bda4-4e69-b945-439801f77d95,,,1546.242291,2025-05-14 22:36:27
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,1546.242291,2025-05-14 22:36:27
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,1546.242291,2025-05-14 22:36:27
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,1546.242291,2025-05-14 22:36:27
,aa26a463-3e24-4229-8513-fd2697a053e4,,,1546.242291,2025-05-14 22:36:27
a027320a-53fd-4491-bdf1-6e81277ed540,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
7b7e94da-bb94-4e1a-b3ac-dcbebc82364e,66027080-bda4-4e69-b945-439801f77d95,,,5.118423,2025-06-03 13:22:11
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,5.118423,2025-06-03 13:22:11
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,5.118423,2025-06-03 13:22:11
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,5.118423,2025-06-03 13:22:11
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,5.118423,2025-06-03 13:22:11
88185f9c-56d0-458c-aebd-936a2c52f79d,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,2932.1615580000002,2025-06-19 13:58:43
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,2932.1615580000002,2025-06-19 13:58:43
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,2932.1615580000002,2025-06-19 13:58:43
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,2932.1615580000002,2025-06-19 13:58:43
,aa26a463-3e24-4229-8513-fd2697a053e4,,,2932.1615580000002,2025-06-19 13:58:43
,66027080-bda4-4e69-b945-439801f77d95,,,2932.1615580000002,2025-06-19 13:58:43
3783c3b6-33e0-427a-9c65-f315905997ec,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
402df95b-0f2e-4636-932e-2a554a2605cc,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,1388.6877750000003,2025-05-19 06:26:12
4474cd45-5963-446f-8d7b-2c61a80e78de,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
bd63ee27-893f-4e3d-be6a-053ff4d56ebd,aa26a463-3e24-4229-8513-fd2697a053e4,,,184.273768,2025-05-12 19:43:01
374161f3-c2fc-4810-ab04-a35849c12508,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
4558a60d-f1f0-489d-be21-4f7042e2955a,bf390599-6a59-434a-8bfb-09d2732126f1,,,19.978631746105247,2025-05-09 19:16:47
5f13c42c-9335-4d69-9fe7-c3b91fff2814,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
f8e0a39b-5dfd-4b68-96d3-3ce001b0fa69,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
ed69efb8-e73b-4feb-a393-713b8f148e9f,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,854.9384049999999,2025-05-12 04:08:23
d67f7db7-40b6-422b-ba82-8d8d564bafb1,acb7c465-f05f-4267-8694-dadd045bfdd7,,006PO00000IdvYkYAJ,232.10002999999998,2025-05-15 13:05:09
fd8b5c17-7a15-4dc5-a3c7-de238edec714,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,006PO00000KxtTEYAZ,124.72822800000007,2025-07-17 12:39:50
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,006PO00000KxtTEYAZ,124.72822800000007,2025-07-17 12:39:50
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,006PO00000KxtTEYAZ,124.72822800000007,2025-07-17 12:39:50
e3b7fda4-e37e-498e-9387-aeb8ec2f7755,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
2e9c174c-6c9a-4f30-adfd-6cb7ca3240aa,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,682.779287,2025-05-16 15:09:01
,bf390599-6a59-434a-8bfb-09d2732126f1,,,682.779287,2025-05-16 15:09:01
d34204a0-1231-4a32-99a8-998fa0489822,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
204e1b0e-d47e-433b-b226-89ee8467cb98,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
2afe7ef4-32ea-4665-8374-0c9ddb141580,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
e605353b-fb1f-49bf-b47c-2871f57be421,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,1410.3778979999997,2025-05-14 14:45:10
12f92a93-4479-4d2f-8698-953d5d0ba2d7,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
d13b7464-b013-4f63-a62a-6db85f2a9cdb,b03fc86a-1956-425a-aad2-66c4696c4d10,,006PO00000IB7ILYA1,888.721339,2025-05-16 12:43:24
7f082a6e-1175-4cef-a902-b43d6df07916,66027080-bda4-4e69-b945-439801f77d95,,,0.0,
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
e71a0f1e-0e02-4ee2-9c9d-6b849927a8df,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,2430.267641,2025-06-03 16:40:10
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,2430.267641,2025-06-03 16:40:10
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,2430.267641,2025-06-03 16:40:10
19d20df0-b4a2-453d-b07c-e6d9099724f7,b03fc86a-1956-425a-aad2-66c4696c4d10,,,0.0,
8baf9382-c552-4c22-b604-3a6f29e9def9,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
a60172b2-8965-4aac-8866-d403ad158376,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
38f25071-dac6-4463-8b34-78d8a5e4d93b,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
5f55f68f-5d74-41d6-bea6-ecee853e754b,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
74952dd4-fb84-4b50-aea5-7b902d7d61c8,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,1322.920183,2025-06-12 06:51:59
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,1322.920183,2025-06-12 06:51:59
,66027080-bda4-4e69-b945-439801f77d95,,,1322.920183,2025-06-12 06:51:59
3d85e3a0-ad6a-4abc-ae03-601d850912af,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,36.507548706794026,2025-05-23 08:19:41
6c905353-ca30-430f-8c61-fcbaae3c8750,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,43.155686,2025-05-14 14:32:27
6b71bb19-5032-4fc5-98d9-ad6c3fc1718a,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
615ec3fd-97f3-4622-a9ec-a3f4d7a0cea0,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
9538c0f3-0b97-45f7-b999-2f28e32c2df2,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
8caa31b7-6294-4fd8-a8a4-55735ab9633f,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
c68ed3d8-515b-43dd-a027-7160616ee94e,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
aaa1d9fb-0f91-478c-9ffd-99bba49f5d9a,78664eff-eeb6-4ec6-a64c-310f14ff52ec,,,527.9000000000001,2025-05-14 23:45:57
,d42211c7-99aa-4b7a-a50f-cf8f74968661,,,527.9000000000001,2025-05-14 23:45:57
434d31c3-bac6-4e72-bace-94670cb31bee,d42211c7-99aa-4b7a-a50f-cf8f74968661,,,0.0,
,78664eff-eeb6-4ec6-a64c-310f14ff52ec,,,0.0,
581ca71c-361d-4042-b0e4-89cd096ef9bb,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
,78664eff-eeb6-4ec6-a64c-310f14ff52ec,,,0.0,
,d42211c7-99aa-4b7a-a50f-cf8f74968661,,,0.0,
faf31310-2a7a-436e-932f-275145cc1c43,78664eff-eeb6-4ec6-a64c-310f14ff52ec,,,0.0,
,d42211c7-99aa-4b7a-a50f-cf8f74968661,,,0.0,
27ca8d8a-221d-45dc-a09e-9080d68a30fc,acb7c465-f05f-4267-8694-dadd045bfdd7,,,339.97422600000004,2025-05-27 12:48:13
1843d773-943a-4f5e-b367-88c93803ed3a,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,1294.0,2025-05-15 13:42:07
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,1294.0,2025-05-15 13:42:07
238b0f2f-c509-4525-a314-60f004011d14,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
fb544612-8a56-4cb3-84d1-47aa23c8ce22,b03fc86a-1956-425a-aad2-66c4696c4d10,,,84.84592300000003,2025-05-16 04:54:13
3b11073d-3424-452d-ab09-92ef9c4b2619,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,979.3588830000001,2025-06-05 11:56:07
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,979.3588830000001,2025-06-05 11:56:07
,45015658-dfe6-41d6-b5d0-767cd96869c8,,,979.3588830000001,2025-06-05 11:56:07
,66027080-bda4-4e69-b945-439801f77d95,,,979.3588830000001,2025-06-05 11:56:07
8eb3457a-21f7-4ee5-9b76-92885eb5f01f,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,0.0,
8f36e779-bc17-4644-b3f2-3d01d8a958ac,037487f8-bac9-4b39-8ca6-eb4311f617ee,,,2.772692,2025-05-19 19:07:28
0ecf9934-5a93-4e36-a2c9-07b4a12303c1,66027080-bda4-4e69-b945-439801f77d95,,,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
0ae64234-2af8-4834-af1d-c304f9bb8622,acb7c465-f05f-4267-8694-dadd045bfdd7,,,241.975147,2025-06-02 18:26:48
,66027080-bda4-4e69-b945-439801f77d95,,,241.975147,2025-06-02 18:26:48
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,241.975147,2025-06-02 18:26:48
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,241.975147,2025-06-02 18:26:48
,aa26a463-3e24-4229-8513-fd2697a053e4,,,241.975147,2025-06-02 18:26:48
10f58025-b0a3-469f-a575-7ac7859e4c41,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
73e7fda8-d106-4e6c-8a22-e2a316ec3ccc,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
741e798e-b4e2-4390-9396-9b1fde542937,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,0.0,
,acb7c465-f05f-4267-8694-dadd045bfdd7,,,0.0,
,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
,d42211c7-99aa-4b7a-a50f-cf8f74968661,,,0.0,
4b9a4451-2cda-4b6d-9be6-549e120cfd2b,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,485.65303900000004,2025-05-19 11:31:47
c3d382dd-cf63-4bba-8577-b96c7fddb445,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
0c2ec4e0-5029-48f1-b4cd-0182beac26c5,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,66027080-bda4-4e69-b945-439801f77d95,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,45015658-dfe6-41d6-b5d0-767cd96869c8,,,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,acb7c465-f05f-4267-8694-dadd045bfdd7,,,0.0,
,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
df8a0e28-0267-4154-b788-771127dce661,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,417.933333,2025-05-19 15:01:57
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,417.933333,2025-05-19 15:01:57
,aa26a463-3e24-4229-8513-fd2697a053e4,,,417.933333,2025-05-19 15:01:57
,66027080-bda4-4e69-b945-439801f77d95,,,417.933333,2025-05-19 15:01:57
163efba0-7ade-492f-bfe0-e8a2662b6b42,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
,66027080-bda4-4e69-b945-439801f77d95,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,acb7c465-f05f-4267-8694-dadd045bfdd7,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
ebecc2ce-54bf-40da-8b84-52d03def9375,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,3.621767,2025-05-19 14:52:47
,d42211c7-99aa-4b7a-a50f-cf8f74968661,,,3.621767,2025-05-19 14:52:47
aeeaeb5b-4976-461c-9c62-7e1d923bb2c5,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
,3cc477a9-7a9e-48b5-9766-98538fc52f20,,,0.0,
7b7cd72a-496b-4050-adff-7e632918db38,66027080-bda4-4e69-b945-439801f77d95,,,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
,acb7c465-f05f-4267-8694-dadd045bfdd7,,,0.0,
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
41c1fd9b-aa06-4fd3-9748-4935afdbd4f3,d42211c7-99aa-4b7a-a50f-cf8f74968661,,,0.0,
,78664eff-eeb6-4ec6-a64c-310f14ff52ec,,,0.0,
,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
988e1856-8978-4d27-9b1e-e177deb38659,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,c43638c7-a045-40b5-ba2f-18dab026d023,,,0.0,
cf903f7e-16f7-4a3d-a80a-a3164c96f53b,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,408.552232,2025-07-14 12:04:26
,e894b7ae-c4ab-4a05-ab99-831da24de1cc,,,408.552232,2025-07-14 12:04:26
ee7e611f-8a76-459c-ba9d-ec13d38066e7,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
fd730bfb-ee6a-48d2-bc41-be1de5e33c23,acb7c465-f05f-4267-8694-dadd045bfdd7,,,0.0,
,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,66027080-bda4-4e69-b945-439801f77d95,,,0.0,
3ddb7413-c9bd-492a-a237-77ac289c8e80,2d3de4d5-b108-4685-812e-33af95ff0454,,,0.0,
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,0.0,
,78664eff-eeb6-4ec6-a64c-310f14ff52ec,,,0.0,
,7dad626e-883b-4f44-919c-389998aa37b3,,,0.0,
,acb7c465-f05f-4267-8694-dadd045bfdd7,,,0.0,
,3a2b8550-8157-4840-8e33-184c48383f9f,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,d42211c7-99aa-4b7a-a50f-cf8f74968661,,,0.0,
,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
,66027080-bda4-4e69-b945-439801f77d95,,,0.0,
,45015658-dfe6-41d6-b5d0-767cd96869c8,,,0.0,
,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
